,Long,Lat,,
7/14/2015,22:00:00,,-1.70E-02,-1.701142266
7/14/2015,23:00:00,,-0.016208321,-1.620832086
7/15/2015,0:00:00,,-0.011842913,-1.184291299
7/15/2015,1:00:00,,-0.004283252,-0.428325171
7/15/2015,2:00:00,,0.005663432,0.566343218
7/15/2015,3:00:00,,0.015049474,1.504947431
7/15/2015,4:00:00,,0.021839084,2.18390841
7/15/2015,5:00:00,,0.027966475,2.796647511
7/15/2015,6:00:00,,0.027537374,2.753737383
7/15/2015,7:00:00,,0.018112907,1.811290719
7/15/2015,8:00:00,,0.00539747,0.53974702
7/15/2015,9:00:00,,-0.005033766,-0.503376639
7/15/2015,10:00:00,,-0.012142017,-1.214201748
7/15/2015,11:00:00,,-0.013509966,-1.35099655
7/15/2015,12:00:00,,-0.007828096,-0.782809593
7/15/2015,13:00:00,,0.005354661,0.535466149
7/15/2015,14:00:00,,0.019903338,1.990333758
7/15/2015,15:00:00,,0.028963186,2.896318585
7/15/2015,16:00:00,,0.034836873,3.483687341
7/15/2015,17:00:00,,0.040274575,4.027457535
7/15/2015,18:00:00,,0.046223007,4.622300714
7/15/2015,19:00:00,,0.046691898,4.669189826
7/15/2015,20:00:00,,0.041935723,4.193572327
7/15/2015,21:00:00,,0.033131387,3.313138708
7/15/2015,22:00:00,,0.026889097,2.688909695
7/15/2015,23:00:00,,0.024051251,2.405125089
7/16/2015,0:00:00,,0.025595225,2.559522539
7/16/2015,1:00:00,,0.024988433,2.498843335
7/16/2015,2:00:00,,0.021553373,2.155337296
7/16/2015,3:00:00,,0.017750496,1.775049604
7/16/2015,4:00:00,,0.015141294,1.514129434
7/16/2015,5:00:00,,0.015697978,1.569797844
7/16/2015,6:00:00,,0.015582197,1.558219735
7/16/2015,7:00:00,,0.014075465,1.407546457
7/16/2015,8:00:00,,0.009620857,0.962085743
7/16/2015,9:00:00,,0.002672615,0.267261546
7/16/2015,10:00:00,,-0.002806345,-0.280634523
7/16/2015,11:00:00,,-0.002861068,-0.286106812
7/16/2015,12:00:00,,0.002357669,0.235766871
7/16/2015,13:00:00,,0.0129465,1.294649951
7/16/2015,14:00:00,,0.02421659,2.421659045
7/16/2015,15:00:00,,0.035049021,3.504902124
7/16/2015,16:00:00,,0.046991985,4.699198529
7/16/2015,17:00:00,,0.055912483,5.591248348
7/16/2015,18:00:00,,0.060695786,6.069578603
7/16/2015,19:00:00,,0.062846206,6.284620613
7/16/2015,20:00:00,,0.056732941,5.673294142
7/16/2015,21:00:00,,0.043082088,4.308208823
7/16/2015,22:00:00,,0.032764602,3.276460245
7/16/2015,23:00:00,,0.031278476,3.127847612
7/17/2015,0:00:00,,0.038158204,3.815820441
7/17/2015,1:00:00,,0.049250443,4.925044253
7/17/2015,2:00:00,,0.053213716,5.321371555
7/17/2015,3:00:00,,0.052071504,5.207150429
7/17/2015,4:00:00,,0.050846491,5.084649101
7/17/2015,5:00:00,,0.052791879,5.279187858
7/17/2015,6:00:00,,0.058931634,5.893163383
7/17/2015,7:00:00,,0.059568547,5.956854671
7/17/2015,8:00:00,,0.05272251,5.272250995
7/17/2015,9:00:00,,0.040601637,4.060163721
7/17/2015,10:00:00,,0.031025015,3.102501482
7/17/2015,11:00:00,,0.024640415,2.464041486
7/17/2015,12:00:00,,0.020434564,2.043456398
7/17/2015,13:00:00,,0.015939062,1.593906246
7/17/2015,14:00:00,,0.009766693,0.976669323
7/17/2015,15:00:00,,0.014466568,1.44665679
7/17/2015,16:00:00,,0.02453346,2.453345992
7/17/2015,17:00:00,,0.033341598,3.334159777
7/17/2015,18:00:00,,0.036536708,3.653670847
7/17/2015,19:00:00,,0.040580757,4.058075696
7/17/2015,20:00:00,,0.034858152,3.485815227
7/17/2015,21:00:00,,0.019814186,1.98141858
7/17/2015,22:00:00,,0.003928141,0.392814074
7/17/2015,23:00:00,,-0.007768067,-0.77680666
7/18/2015,0:00:00,,-0.012184851,-1.218485087
7/18/2015,1:00:00,,-0.007335864,-0.733586447
7/18/2015,2:00:00,,-0.003049812,-0.304981228
7/18/2015,3:00:00,,0.00340362,0.340361963
7/18/2015,4:00:00,,0.004418597,0.441859663
7/18/2015,5:00:00,,-0.001697528,-0.169752794
7/18/2015,6:00:00,,0.001322972,0.132297201
7/18/2015,7:00:00,,0.005871883,0.587188266
7/18/2015,8:00:00,,0.002057142,0.205714162
7/18/2015,9:00:00,,0.000222559,0.022255906
7/18/2015,10:00:00,,-0.001134204,-0.113420386
7/18/2015,11:00:00,,-0.001438892,-0.143889163
7/18/2015,12:00:00,,-0.002336064,-0.233606366
7/18/2015,13:00:00,,-0.007943255,-0.79432549
7/18/2015,14:00:00,,-0.010214946,-1.021494623
7/18/2015,15:00:00,,-0.014874392,-1.487439219
7/18/2015,16:00:00,,-0.020165481,-2.016548067
7/18/2015,17:00:00,,-0.020101486,-2.010148577
7/18/2015,18:00:00,,-0.003358705,-0.33587045
7/18/2015,19:00:00,,0.014126224,1.412622444
7/18/2015,20:00:00,,0.024717748,2.471774817
7/18/2015,21:00:00,,0.020172628,2.017262764
7/18/2015,22:00:00,,0.011524484,1.152448449
7/18/2015,23:00:00,,2.29E-05,0.002285151
7/19/2015,0:00:00,,-0.003785488,-0.378548773
7/19/2015,1:00:00,,0.002507899,0.250789919
7/19/2015,2:00:00,,0.004511037,0.451103691
7/19/2015,3:00:00,,0.012569182,1.256918162
7/19/2015,4:00:00,,0.019410046,1.941004582
7/19/2015,5:00:00,,0.019943926,1.994392648
7/19/2015,6:00:00,,0.021052493,2.105249278
7/19/2015,7:00:00,,0.029159365,2.915936522
7/19/2015,8:00:00,,0.039999235,3.999923542
7/19/2015,9:00:00,,0.0419746,4.19746004
7/19/2015,10:00:00,,0.037014414,3.701441363
7/19/2015,11:00:00,,0.034900099,3.490009904
7/19/2015,12:00:00,,0.037398797,3.739879653
7/19/2015,13:00:00,,0.041066147,4.106614739
7/19/2015,14:00:00,,0.043374505,4.337450489
7/19/2015,15:00:00,,0.044289578,4.428957775
7/19/2015,16:00:00,,0.040132981,4.013298079
7/19/2015,17:00:00,,0.034499973,3.449997306
7/19/2015,18:00:00,,0.029271247,2.927124687
7/19/2015,19:00:00,,0.023575496,2.357549593
7/19/2015,20:00:00,,0.013361046,1.336104609
7/19/2015,21:00:00,,-0.003267012,-0.32670123
7/19/2015,22:00:00,,-0.027263317,-2.726331726
7/19/2015,23:00:00,,-0.049467731,-4.946773127
7/20/2015,0:00:00,,-0.060970806,-6.097080559
7/20/2015,1:00:00,,-0.062705502,-6.270550191
7/20/2015,2:00:00,,-0.062707186,-6.270718575
7/20/2015,3:00:00,,-0.064119913,-6.411991268
7/20/2015,4:00:00,,-0.064343862,-6.434386224
7/20/2015,5:00:00,,-0.054305423,-5.430542305
7/20/2015,6:00:00,,-0.036931887,-3.693188727
7/20/2015,7:00:00,,-0.017078718,-1.707871817
7/20/2015,8:00:00,,-0.005429288,-0.542928791
7/20/2015,9:00:00,,-0.00189794,-0.189793995
7/20/2015,10:00:00,,-0.000821945,-0.082194468
7/20/2015,11:00:00,,0.004176967,0.417696685
7/20/2015,12:00:00,,0.009021031,0.902103074
7/20/2015,13:00:00,,0.013286132,1.328613237
7/20/2015,14:00:00,,0.019600853,1.960085332
7/20/2015,15:00:00,,0.034071509,3.40715088
7/20/2015,16:00:00,,0.054511972,5.451197177
7/20/2015,17:00:00,,0.075762488,7.576248795
7/20/2015,18:00:00,,0.096926063,9.69260633
7/20/2015,19:00:00,,0.107283577,10.72835773
7/20/2015,20:00:00,,0.103952892,10.39528921
7/20/2015,21:00:00,,0.089029558,8.9029558
7/20/2015,22:00:00,,0.075159751,7.515975088
7/20/2015,23:00:00,,0.060645562,6.064556167
7/21/2015,0:00:00,,0.05748482,5.748482049
7/21/2015,1:00:00,,0.057744011,5.774401128
7/21/2015,2:00:00,,0.051971957,5.197195709
7/21/2015,3:00:00,,0.038479336,3.847933561
7/21/2015,4:00:00,,0.025531054,2.553105354
7/21/2015,5:00:00,,0.019508911,1.95089113
7/21/2015,6:00:00,,0.018552776,1.855277643
7/21/2015,7:00:00,,0.01666875,1.666874997
7/21/2015,8:00:00,,0.008344176,0.834417623
7/21/2015,9:00:00,,-0.002005917,-0.200591655
7/21/2015,10:00:00,,-0.01352196,-1.352196001
7/21/2015,11:00:00,,-0.021717165,-2.171716467
7/21/2015,12:00:00,,-0.024796447,-2.479644679
7/21/2015,13:00:00,,-0.020568725,-2.056872472
7/21/2015,14:00:00,,-0.009235028,-0.923502818
7/21/2015,15:00:00,,0.003499414,0.349941361
7/21/2015,16:00:00,,0.01007256,1.007256005
7/21/2015,17:00:00,,0.018482465,1.84824653
7/21/2015,18:00:00,,0.019553989,1.955398917
7/21/2015,19:00:00,,0.022907328,2.290732786
7/21/2015,20:00:00,,0.035777725,3.577772528
7/21/2015,21:00:00,,0.050990306,5.099030584
7/21/2015,22:00:00,,0.070068009,7.00680092
7/21/2015,23:00:00,,0.088195927,8.819592744
7/22/2015,0:00:00,,0.086369254,8.63692537
7/22/2015,1:00:00,,0.08073549,8.073548973
7/22/2015,2:00:00,,0.083686449,8.368644863
7/22/2015,3:00:00,,0.091025911,9.102591127
7/22/2015,4:00:00,,0.087265424,8.726542443
7/22/2015,5:00:00,,0.074305952,7.43059516
7/22/2015,6:00:00,,0.056721732,5.672173202
7/22/2015,7:00:00,,0.051009644,5.100964382
7/22/2015,8:00:00,,0.037595078,3.759507835
7/22/2015,9:00:00,,0.021523846,2.152384631
7/22/2015,10:00:00,,0.012611169,1.261116937
7/22/2015,11:00:00,,0.012123769,1.212376915
7/22/2015,12:00:00,,0.021492034,2.14920342
7/22/2015,13:00:00,,0.039105952,3.910595179
7/22/2015,14:00:00,,0.05571929,5.571928993
7/22/2015,15:00:00,,0.069216765,6.921676546
7/22/2015,16:00:00,,0.078329608,7.832960784
7/22/2015,17:00:00,,0.085080966,8.508096635
7/22/2015,18:00:00,,0.092568964,9.256896377
7/22/2015,19:00:00,,0.098872073,9.887207299
7/22/2015,20:00:00,,0.104559615,10.45596153
7/22/2015,21:00:00,,0.107569113,10.75691134
7/22/2015,22:00:00,,0.096830703,9.683070332
7/22/2015,23:00:00,,0.071074836,7.107483596
7/23/2015,0:00:00,,0.041383285,4.138328508
7/23/2015,1:00:00,,0.021687239,2.168723941
7/23/2015,2:00:00,,0.008647178,0.86471783
7/23/2015,3:00:00,,-0.000922351,-0.09223505
7/23/2015,4:00:00,,-0.006463025,-0.646302477
7/23/2015,5:00:00,,-0.017092772,-1.709277183
7/23/2015,6:00:00,,-0.028479196,-2.847919613
7/23/2015,7:00:00,,-0.025049428,-2.504942752
7/23/2015,8:00:00,,-0.016010715,-1.601071469
7/23/2015,9:00:00,,-0.00559841,-0.559841003
7/23/2015,10:00:00,,0.004876508,0.487650791
7/23/2015,11:00:00,,0.010614411,1.061441097
7/23/2015,12:00:00,,0.018635696,1.86356958
7/23/2015,13:00:00,,0.037566721,3.756672144
7/23/2015,14:00:00,,0.059064835,5.906483531
7/23/2015,15:00:00,,0.080693491,8.06934908
7/23/2015,16:00:00,,0.092702433,9.270243347
7/23/2015,17:00:00,,0.098680213,9.868021309
7/23/2015,18:00:00,,0.107002668,10.70026681
7/23/2015,19:00:00,,0.115138672,11.51386723
7/23/2015,20:00:00,,0.11582651,11.58265099
7/23/2015,21:00:00,,0.111636877,11.16368771
7/23/2015,22:00:00,,0.115446813,11.54468134
7/23/2015,23:00:00,,0.121346891,12.13468909
7/24/2015,0:00:00,,0.133570224,13.3570224
7/24/2015,1:00:00,,0.137705922,13.77059221
7/24/2015,2:00:00,,0.130777791,13.07777911
7/24/2015,3:00:00,,0.11872863,11.87286302
7/24/2015,4:00:00,,0.120460704,12.0460704
7/24/2015,5:00:00,,0.121308289,12.13082895
7/24/2015,6:00:00,,0.120802574,12.08025739
7/24/2015,7:00:00,,0.123056918,12.30569184
7/24/2015,8:00:00,,0.119305894,11.93058938
7/24/2015,9:00:00,,0.115643866,11.56438664
7/24/2015,10:00:00,,0.114157744,11.41577438
7/24/2015,11:00:00,,0.107547149,10.75471491
7/24/2015,12:00:00,,0.100676395,10.0676395
7/24/2015,13:00:00,,0.098897405,9.889740497
7/24/2015,14:00:00,,0.101275176,10.12751758
7/24/2015,15:00:00,,0.111900434,11.19004339
7/24/2015,16:00:00,,0.120726109,12.07261086
7/24/2015,17:00:00,,0.124059826,12.40598261
7/24/2015,18:00:00,,0.123073623,12.30736226
7/24/2015,19:00:00,,0.11866685,11.866685
7/24/2015,20:00:00,,0.105732746,10.57327464
7/24/2015,21:00:00,,0.088161901,8.816190064
7/24/2015,22:00:00,,0.078699291,7.869929075
7/24/2015,23:00:00,,0.066785373,6.678537279
7/25/2015,0:00:00,,0.058204938,5.820493773
7/25/2015,1:00:00,,0.048982751,4.898275062
7/25/2015,2:00:00,,0.031929277,3.192927688
7/25/2015,3:00:00,,0.011916947,1.191694662
7/25/2015,4:00:00,,-0.008891376,-0.889137574
7/25/2015,5:00:00,,-0.03296639,-3.296639025
7/25/2015,6:00:00,,-0.051711969,-5.171196908
7/25/2015,7:00:00,,-0.060092945,-6.009294465
7/25/2015,8:00:00,,-0.067081086,-6.708108634
7/25/2015,9:00:00,,-0.064464264,-6.446426362
7/25/2015,10:00:00,,-0.066185892,-6.618589163
7/25/2015,11:00:00,,-0.077972367,-7.797236741
7/25/2015,12:00:00,,-0.099453337,-9.945333749
7/25/2015,13:00:00,,-0.124410868,-12.44108677
7/25/2015,14:00:00,,-0.152512461,-15.25124609
7/25/2015,15:00:00,,-0.170596585,-17.05965847
7/25/2015,16:00:00,,-0.177724123,-17.7724123
7/25/2015,17:00:00,,-0.167232677,-16.72326773
7/25/2015,18:00:00,,-0.150553286,-15.05532861
7/25/2015,19:00:00,,-0.124779046,-12.47790456
7/25/2015,20:00:00,,-0.107764788,-10.7764788
7/25/2015,21:00:00,,-0.088936731,-8.893673122
7/25/2015,22:00:00,,-0.071188159,-7.118815929
7/25/2015,23:00:00,,-0.060099915,-6.009991467
7/26/2015,0:00:00,,-0.064333528,-6.433352828
7/26/2015,1:00:00,,-0.070589192,-7.058919221
7/26/2015,2:00:00,,-0.068776436,-6.877643615
7/26/2015,3:00:00,,-0.046505213,-4.650521278
7/26/2015,4:00:00,,-0.021729549,-2.172954939
7/26/2015,5:00:00,,-0.007592297,-0.759229669
7/26/2015,6:00:00,,-0.001838664,-0.183866441
7/26/2015,7:00:00,,0.015988536,1.598853618
7/26/2015,8:00:00,,0.035240766,3.524076566
7/26/2015,9:00:00,,0.057060204,5.706020445
7/26/2015,10:00:00,,0.063447073,6.34470731
7/26/2015,11:00:00,,0.061961334,6.19613342
7/26/2015,12:00:00,,0.047439661,4.743966088
7/26/2015,13:00:00,,0.044633128,4.463312775
7/26/2015,14:00:00,,0.070507176,7.050717622
7/26/2015,15:00:00,,0.104234204,10.42342037
7/26/2015,16:00:00,,0.145651713,14.5651713
7/26/2015,17:00:00,,0.19086808,19.08680797
7/26/2015,18:00:00,,0.230757043,23.07570428
7/26/2015,19:00:00,,0.247496516,24.74965155
7/26/2015,20:00:00,,0.23095122,23.09512198
7/26/2015,21:00:00,,0.200069323,20.00693232
7/26/2015,22:00:00,,0.155013531,15.50135314
7/26/2015,23:00:00,,0.117794126,11.77941263
7/27/2015,0:00:00,,0.092892066,9.289206564
7/27/2015,1:00:00,,0.078230478,7.823047787
7/27/2015,2:00:00,,0.068752944,6.875294447
7/27/2015,3:00:00,,0.062710404,6.27104044
7/27/2015,4:00:00,,0.061660685,6.166068465
7/27/2015,5:00:00,,0.063345842,6.334584206
7/27/2015,6:00:00,,0.063057445,6.305744499
7/27/2015,7:00:00,,0.052208167,5.220816657
7/27/2015,8:00:00,,0.034940179,3.494017944
7/27/2015,9:00:00,,0.012358488,1.235848758
7/27/2015,10:00:00,,-0.008043258,-0.804325752
7/27/2015,11:00:00,,-0.01775155,-1.77515503
7/27/2015,12:00:00,,-0.01330273,-1.33027304
7/27/2015,13:00:00,,-0.008276781,-0.827678107
7/27/2015,14:00:00,,-0.008844687,-0.884468667
7/27/2015,15:00:00,,-0.019528916,-1.952891611
7/27/2015,16:00:00,,-0.032232665,-3.223266453
7/27/2015,17:00:00,,-0.045672558,-4.567255825
7/27/2015,18:00:00,,-0.054184664,-5.418466404
7/27/2015,19:00:00,,-0.056351919,-5.635191873
7/27/2015,20:00:00,,-0.059787951,-5.978795141
7/27/2015,21:00:00,,-0.067782506,-6.778250635
7/27/2015,22:00:00,,-0.076286033,-7.62860328
7/27/2015,23:00:00,,-0.078502484,-7.850248367
7/28/2015,0:00:00,,-0.072959289,-7.295928895
7/28/2015,1:00:00,,-0.062069613,-6.206961349
7/28/2015,2:00:00,,-0.05420962,-5.420961976
7/28/2015,3:00:00,,-0.04894961,-4.894961044
7/28/2015,4:00:00,,-0.046573725,-4.65737246
7/28/2015,5:00:00,,-0.045743596,-4.574359581
7/28/2015,6:00:00,,-0.044293109,-4.429310933
7/28/2015,7:00:00,,-0.038886074,-3.888607398
7/28/2015,8:00:00,,-0.034852356,-3.485235572
7/28/2015,9:00:00,,-0.030416243,-3.041624278
7/28/2015,10:00:00,,-0.025977148,-2.597714774
7/28/2015,11:00:00,,-0.021063162,-2.106316201
7/28/2015,12:00:00,,-0.012319618,-1.23196179
7/28/2015,13:00:00,,-6.53E-04,-0.065315247
7/28/2015,14:00:00,,0.005400105,0.540010491
7/28/2015,15:00:00,,0.008467453,0.84674526
7/28/2015,16:00:00,,0.008756974,0.875697378
7/28/2015,17:00:00,,0.009886059,0.988605898
7/28/2015,18:00:00,,0.014296261,1.429626066
7/28/2015,19:00:00,,0.018736131,1.873613149
7/28/2015,20:00:00,,0.015156691,1.515669096
7/28/2015,21:00:00,,0.012802945,1.280294545
7/28/2015,22:00:00,,0.013253361,1.325336099
7/28/2015,23:00:00,,0.016120195,1.612019539
7/29/2015,0:00:00,,0.018552678,1.855267771
7/29/2015,1:00:00,,0.020358749,2.035874873
7/29/2015,2:00:00,,0.02238572,2.238572016
7/29/2015,3:00:00,,0.030774817,3.077481687
7/29/2015,4:00:00,,0.041899148,4.189914837
7/29/2015,5:00:00,,0.05273395,5.273395032
7/29/2015,6:00:00,,0.059679244,5.967924371
7/29/2015,7:00:00,,0.06122151,6.122151017
7/29/2015,8:00:00,,0.058127265,5.812726542
7/29/2015,9:00:00,,0.0588498,5.884980038
7/29/2015,10:00:00,,0.062969305,6.296930462
7/29/2015,11:00:00,,0.071124911,7.112491131
7/29/2015,12:00:00,,0.081025705,8.102570474
7/29/2015,13:00:00,,0.091212124,9.121212363
7/29/2015,14:00:00,,0.098162726,9.816272557
7/29/2015,15:00:00,,0.101757735,10.1757735
7/29/2015,16:00:00,,0.102087706,10.20877063
7/29/2015,17:00:00,,0.099540316,9.954031557
7/29/2015,18:00:00,,0.094920836,9.492083639
7/29/2015,19:00:00,,0.089756086,8.975608647
7/29/2015,20:00:00,,0.083715744,8.371574432
7/29/2015,21:00:00,,0.076334678,7.633467764
7/29/2015,22:00:00,,0.063857481,6.385748088
7/29/2015,23:00:00,,0.05370944,5.370943993
7/30/2015,0:00:00,,0.052275948,5.227594823
7/30/2015,1:00:00,,0.053292882,5.32928817
7/30/2015,2:00:00,,0.055560708,5.556070805
7/30/2015,3:00:00,,0.058909353,5.890935287
7/30/2015,4:00:00,,0.062716417,6.271641701
7/30/2015,5:00:00,,0.065453537,6.545353681
7/30/2015,6:00:00,,0.074787103,7.478710264
7/30/2015,7:00:00,,0.080425628,8.042562753
7/30/2015,8:00:00,,0.082136415,8.213641495
7/30/2015,9:00:00,,0.078031577,7.803157717
7/30/2015,10:00:00,,0.073963441,7.396344095
7/30/2015,11:00:00,,0.064178497,6.41784966
7/30/2015,12:00:00,,0.055397488,5.539748818
7/30/2015,13:00:00,,0.052682351,5.268235132
7/30/2015,14:00:00,,0.054797068,5.479706824
7/30/2015,15:00:00,,0.073487066,7.348706573
7/30/2015,16:00:00,,0.097332597,9.733259678
7/30/2015,17:00:00,,0.114508808,11.45088077
7/30/2015,18:00:00,,0.119429044,11.94290444
7/30/2015,19:00:00,,0.113528676,11.35286763
7/30/2015,20:00:00,,0.106755294,10.67552939
7/30/2015,21:00:00,,0.101848274,10.18482745
7/30/2015,22:00:00,,0.104860157,10.48601568
7/30/2015,23:00:00,,0.111663036,11.1663036
7/31/2015,0:00:00,,0.124525078,12.45250776
7/31/2015,1:00:00,,0.145838767,14.58387673
7/31/2015,2:00:00,,0.166828334,16.68283343
7/31/2015,3:00:00,,0.181393161,18.13931614
7/31/2015,4:00:00,,0.1875671,18.75670999
7/31/2015,5:00:00,,0.186124787,18.61247867
7/31/2015,6:00:00,,0.174238235,17.42382348
7/31/2015,7:00:00,,0.155056715,15.5056715
7/31/2015,8:00:00,,0.140852779,14.08527792
7/31/2015,9:00:00,,0.134310633,13.43106329
7/31/2015,10:00:00,,0.131935924,13.19359243
7/31/2015,11:00:00,,0.131990477,13.19904774
7/31/2015,12:00:00,,0.135577977,13.55779767
7/31/2015,13:00:00,,0.144369125,14.43691254
7/31/2015,14:00:00,,0.15183492,15.183492
7/31/2015,15:00:00,,0.15861392,15.86139202
7/31/2015,16:00:00,,0.157429934,15.74299335
7/31/2015,17:00:00,,0.156977892,15.69778919
7/31/2015,18:00:00,,0.162121445,16.21214449
7/31/2015,19:00:00,,0.169609681,16.96096808
7/31/2015,20:00:00,,0.174279377,17.42793769
7/31/2015,21:00:00,,0.172805652,17.2805652
7/31/2015,22:00:00,,0.168950558,16.89505577
7/31/2015,23:00:00,,0.170821875,17.08218753
8/1/2015,0:00:00,,0.180927992,18.09279919
8/1/2015,1:00:00,,0.192403719,19.24037188
8/1/2015,2:00:00,,0.194761425,19.47614253
8/1/2015,3:00:00,,0.18933177,18.93317699
8/1/2015,4:00:00,,0.176868647,17.68686473
8/1/2015,5:00:00,,0.167778969,16.77789688
8/1/2015,6:00:00,,0.165435374,16.54353738
8/1/2015,7:00:00,,0.161452159,16.14521593
8/1/2015,8:00:00,,0.153317779,15.33177793
8/1/2015,9:00:00,,0.141200796,14.12007958
8/1/2015,10:00:00,,0.129054487,12.90544868
8/1/2015,11:00:00,,0.122009985,12.20099851
8/1/2015,12:00:00,,0.118021756,11.80217564
8/1/2015,13:00:00,,0.110480048,11.04800478
8/1/2015,14:00:00,,0.102732994,10.27329937
8/1/2015,15:00:00,,0.102475002,10.24750024
8/1/2015,16:00:00,,0.106920168,10.69201678
8/1/2015,17:00:00,,0.11848627,11.84862703
8/1/2015,18:00:00,,0.1342666,13.42666
8/1/2015,19:00:00,,0.147330314,14.73303139
8/1/2015,20:00:00,,0.149989516,14.99895155
8/1/2015,21:00:00,,0.148881182,14.88811821
8/1/2015,22:00:00,,0.145696104,14.56961036
8/1/2015,23:00:00,,0.142955974,14.29559737
8/2/2015,0:00:00,,0.142019317,14.20193166
8/2/2015,1:00:00,,0.141210556,14.1210556
8/2/2015,2:00:00,,0.14345111,14.34511095
8/2/2015,3:00:00,,0.145105794,14.51057941
8/2/2015,4:00:00,,0.14598234,14.598234
8/2/2015,5:00:00,,0.143015295,14.30152953
8/2/2015,6:00:00,,0.143387273,14.3387273
8/2/2015,7:00:00,,0.141700879,14.17008787
8/2/2015,8:00:00,,0.129651174,12.96511739
8/2/2015,9:00:00,,0.117374077,11.73740774
8/2/2015,10:00:00,,0.104831517,10.48315167
8/2/2015,11:00:00,,0.091569506,9.156950563
8/2/2015,12:00:00,,0.085604765,8.560476452
8/2/2015,13:00:00,,0.082503267,8.250326663
8/2/2015,14:00:00,,0.086444318,8.644431829
8/2/2015,15:00:00,,0.093510985,9.351098537
8/2/2015,16:00:00,,0.102256216,10.22562161
8/2/2015,17:00:00,,0.108120069,10.81200689
8/2/2015,18:00:00,,0.113771908,11.3771908
8/2/2015,19:00:00,,0.113458253,11.34582534
8/2/2015,20:00:00,,0.100652739,10.06527394
8/2/2015,21:00:00,,0.085831515,8.583151549
8/2/2015,22:00:00,,0.07427495,7.427494973
8/2/2015,23:00:00,,0.064330444,6.433044374
8/3/2015,0:00:00,,0.064629421,6.462942064
8/3/2015,1:00:00,,0.068999976,6.899997592
8/3/2015,2:00:00,,0.074750304,7.475030422
8/3/2015,3:00:00,,0.086558014,8.655801415
8/3/2015,4:00:00,,0.102849044,10.28490439
8/3/2015,5:00:00,,0.115015842,11.5015842
8/3/2015,6:00:00,,0.120187953,12.01879531
8/3/2015,7:00:00,,0.111386873,11.13868728
8/3/2015,8:00:00,,0.08931914,8.931913972
8/3/2015,9:00:00,,0.07199277,7.199276984
8/3/2015,10:00:00,,0.062360741,6.23607412
8/3/2015,11:00:00,,0.057441596,5.744159594
8/3/2015,12:00:00,,0.05422958,5.422957987
8/3/2015,13:00:00,,0.047321483,4.732148349
8/3/2015,14:00:00,,0.040141553,4.014155269
8/3/2015,15:00:00,,0.039406583,3.940658271
8/3/2015,16:00:00,,0.038350694,3.835069388
8/3/2015,17:00:00,,0.041979745,4.197974503
8/3/2015,18:00:00,,0.048111364,4.811136425
8/3/2015,19:00:00,,0.052976936,5.29769361
8/3/2015,20:00:00,,0.051316891,5.131689087
8/3/2015,21:00:00,,0.043576043,4.35760431
8/3/2015,22:00:00,,0.032738484,3.273848444
8/3/2015,23:00:00,,0.019314466,1.931446604
8/4/2015,0:00:00,,0.007452581,0.745258061
8/4/2015,1:00:00,,-0.001617194,-0.161719415
8/4/2015,2:00:00,,-0.007644422,-0.764442235
8/4/2015,3:00:00,,-0.0064413,-0.64412998
8/4/2015,4:00:00,,0.003191563,0.31915626
8/4/2015,5:00:00,,0.01492648,1.492648013
8/4/2015,6:00:00,,0.022515554,2.251555398
8/4/2015,7:00:00,,0.019654831,1.965483092
8/4/2015,8:00:00,,0.009725738,0.972573832
8/4/2015,9:00:00,,-0.002162844,-0.216284371
8/4/2015,10:00:00,,-0.016415417,-1.641541719
8/4/2015,11:00:00,,-0.033468768,-3.3468768
8/4/2015,12:00:00,,-0.04953599,-4.953598976
8/4/2015,13:00:00,,-0.063665979,-6.366597861
8/4/2015,14:00:00,,-0.071962915,-7.196291536
8/4/2015,15:00:00,,-0.072859153,-7.285915315
8/4/2015,16:00:00,,-0.068139739,-6.813973933
8/4/2015,17:00:00,,-0.063470371,-6.347037107
8/4/2015,18:00:00,,-0.063379548,-6.337954849
8/4/2015,19:00:00,,-0.068715818,-6.871581823
8/4/2015,20:00:00,,-0.076613456,-7.661345601
8/4/2015,21:00:00,,-0.085405424,-8.540542424
8/4/2015,22:00:00,,-0.099552222,-9.95522216
8/4/2015,23:00:00,,-0.113869712,-11.38697118
8/5/2015,0:00:00,,-0.122018047,-12.20180467
8/5/2015,1:00:00,,-0.124432944,-12.44329438
8/5/2015,2:00:00,,-0.124167025,-12.41670251
8/5/2015,3:00:00,,-0.115035191,-11.50351912
8/5/2015,4:00:00,,-0.1062297,-10.62297001
8/5/2015,5:00:00,,-0.094623752,-9.462375194
8/5/2015,6:00:00,,-0.085701667,-8.570166677
8/5/2015,7:00:00,,-0.0790774,-7.907740027
8/5/2015,8:00:00,,-0.071985051,-7.198505104
8/5/2015,9:00:00,,-0.060582589,-6.058258936
8/5/2015,10:00:00,,-0.054080945,-5.408094451
8/5/2015,11:00:00,,-0.047709271,-4.770927131
8/5/2015,12:00:00,,-0.046924099,-4.692409933
8/5/2015,13:00:00,,-0.049337443,-4.933744296
8/5/2015,14:00:00,,-0.045065641,-4.50656414
8/5/2015,15:00:00,,-0.037676994,-3.767699376
8/5/2015,16:00:00,,-0.03789803,-3.789803013
8/5/2015,17:00:00,,-0.04083154,-4.083153978
8/5/2015,18:00:00,,-0.042898264,-4.289826378
8/5/2015,19:00:00,,-0.046256352,-4.625635222
